47.393	349.085	0.563	-3.177	-2.922	-2.439	28.659	55.183	463.000	32.365	
48.703	350.137	0.483	-3.165	-2.780	-9.939	10.793	30.000	510.000	32.412	
49.947	348.525	0.530	-3.107	-2.612	-63.171	11.220	31.646	544.000	32.365	
47.532	349.399	0.521	-3.044	-2.786	-61.951	16.159	29.329	577.000	32.365	
46.355	351.250	0.456	-3.106	-2.963	-39.085	25.915	34.451	611.000	32.318	
47.621	351.438	0.431	-3.135	-2.860	-18.232	-7.073	16.951	644.000	32.412	
48.473	350.580	0.464	-3.157	-2.796	-12.500	-0.183	4.695	676.000	32.459	
48.231	350.547	0.469	-3.152	-2.815	-15.671	2.866	0.915	712.000	32.459	
47.787	349.997	0.493	-3.082	-2.796	-12.256	-2.744	-6.220	746.000	32.365	
47.813	350.554	0.459	-3.044	-2.759	-11.402	0.305	1.463	779.000	32.412	
47.969	349.620	0.517	-3.129	-2.820	-3.476	-4.268	1.159	812.000	32.365	
48.017	350.554	0.475	-3.170	-2.853	-21.037	-2.500	2.866	845.000	32.459	
48.420	350.817	0.457	-3.187	-2.827	-18.415	3.598	2.927	878.000	32.412	
47.748	350.541	0.478	-3.155	-2.866	-21.524	7.256	1.524	911.000	32.459	
47.452	349.587	0.520	-3.080	-2.827	-28.293	9.512	9.390	945.000	32.459	
46.882	351.301	0.438	-3.054	-2.859	-14.146	4.695	8.963	979.000	32.412	
47.762	350.050	0.495	-3.108	-2.822	-19.390	-1.768	6.768	1013.000	32.412	
48.161	350.813	0.458	-3.163	-2.832	-20.488	-3.659	-3.354	1049.000	32.506	
47.608	350.328	0.479	-3.082	-2.813	-12.927	1.524	-13.963	1082.000	32.412	
47.614	351.161	0.444	-3.131	-2.857	-8.902	-2.256	-0.732	1115.000	32.459	
48.542	349.617	0.517	-3.191	-2.819	-11.951	-1.159	13.354	1148.000	32.412	
47.792	349.930	0.511	-3.171	-2.876	-9.451	6.280	14.268	1184.000	32.506	
47.561	350.267	0.488	-3.113	-2.847	-22.988	11.037	14.939	1217.000	32.459	
46.269	350.232	0.501	-3.042	-2.910	-11.463	8.110	11.524	1251.000	32.459	
47.529	350.509	0.472	-3.082	-2.821	-14.146	-4.756	12.866	1284.000	32.506	
47.493	351.721	0.412	-3.090	-2.832	-11.951	-4.024	-1.707	1316.000	32.600	
48.077	350.799	0.451	-3.102	-2.785	-15.122	1.707	-7.012	1350.000	32.459	
48.151	351.279	0.431	-3.135	-2.808	-24.756	-10.854	-12.073	1383.000	32.506	
47.844	351.087	0.451	-3.178	-2.877	-24.329	-6.585	6.341	1419.000	32.553	
